# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2020-06-01,2020-06-30,2020-06,2020-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,345,asia-europe lane,arrow,,
,,,,,,,,,,2020-07-01,2020-07-31,2020-07,2020-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,330,asia-europe lane,arrow,,
,,,,,,,,,,2020-08-01,2020-08-31,2020-08,2020-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,324,asia-europe lane,arrow,,
,,,,,,,,,,2020-09-01,2020-09-30,2020-09,2020-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,360,asia-europe lane,arrow,,
,,,,,,,,,,2020-10-01,2020-10-31,2020-10,2020-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,310,asia-europe lane,arrow,,
,,,,,,,,,,2020-11-01,2020-11-30,2020-11,2020-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,360,asia-europe lane,arrow,,
,,,,,,,,,,2020-12-01,2020-12-31,2020-12,2020-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,335,asia-europe lane,arrow,,
,,,,,,,,,,2021-01-01,2021-01-31,2021-01,2021-01-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,214,asia-europe lane,arrow,,
,,,,,,,,,,2021-02-01,2021-02-28,2021-02,2021-02-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,250,asia-europe lane,arrow,,
,,,,,,,,,,2021-03-01,2021-03-31,2021-03,2021-03-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,256,asia-europe lane,arrow,,
,,,,,,,,,,2021-04-01,2021-04-30,2021-04,2021-04-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,360,asia-europe lane,arrow,,
,,,,,,,,,,2021-05-01,2021-05-31,2021-05,2021-05-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,245,asia-europe lane,arrow,,
,,,,,,,,,,2021-06-01,2021-06-30,2021-06,2021-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,334,asia-europe lane,arrow,,
,,,,,,,,,,2021-07-01,2021-07-31,2021-07,2021-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,322,asia-europe lane,arrow,,
,,,,,,,,,,2021-08-01,2021-08-31,2021-08,2021-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,265,asia-europe lane,arrow,,
,,,,,,,,,,2021-09-01,2021-09-30,2021-09,2021-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,315,asia-europe lane,arrow,,
,,,,,,,,,,2021-10-01,2021-10-31,2021-10,2021-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,239,asia-europe lane,arrow,,
,,,,,,,,,,2021-11-01,2021-11-30,2021-11,2021-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,362,asia-europe lane,arrow,,
,,,,,,,,,,2021-12-01,2021-12-31,2021-12,2021-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,347,asia-europe lane,arrow,,
,,,,,,,,,,2022-01-01,2022-01-31,2022-01,2022-01-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,273,asia-europe lane,arrow,,
,,,,,,,,,,2022-02-01,2022-02-28,2022-02,2022-02-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,334,asia-europe lane,arrow,,
,,,,,,,,,,2022-03-01,2022-03-31,2022-03,2022-03-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,327,asia-europe lane,arrow,,
,,,,,,,,,,2022-04-01,2022-04-30,2022-04,2022-04-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,266,asia-europe lane,arrow,,
,,,,,,,,,,2022-05-01,2022-05-31,2022-05,2022-05-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,340,asia-europe lane,arrow,,
,,,,,,,,,,2022-06-01,2022-06-30,2022-06,2022-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,315,asia-europe lane,arrow,,
,,,,,,,,,,2022-07-01,2022-07-31,2022-07,2022-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,271,asia-europe lane,arrow,,
,,,,,,,,,,2022-08-01,2022-08-31,2022-08,2022-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,296,asia-europe lane,arrow,,
,,,,,,,,,,2022-09-01,2022-09-30,2022-09,2022-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,241,asia-europe lane,arrow,,
,,,,,,,,,,2022-10-01,2022-10-31,2022-10,2022-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,242,asia-europe lane,arrow,,
,,,,,,,,,,2022-11-01,2022-11-30,2022-11,2022-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,251,asia-europe lane,arrow,,
,,,,,,,,,,2022-12-01,2022-12-31,2022-12,2022-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,248,asia-europe lane,arrow,,
,,,,,,,,,,2023-01-01,2023-01-31,2023-01,2023-01-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,350,asia-europe lane,arrow,,
,,,,,,,,,,2023-02-01,2023-02-28,2023-02,2023-02-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,230,asia-europe lane,arrow,,
,,,,,,,,,,2023-03-01,2023-03-31,2023-03,2023-03-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,263,asia-europe lane,arrow,,
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,264,asia-europe lane,arrow,,
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,221,asia-europe lane,arrow,,
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,269,asia-europe lane,arrow,,
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,241,asia-europe lane,arrow,,
,,,,,,,,,,2023-08-01,2023-08-31,2023-08,2023-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,235,asia-europe lane,arrow,,
,,,,,,,,,,2023-09-01,2023-09-30,2023-09,2023-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,227,asia-europe lane,arrow,,
,,,,,,,,,,2023-10-01,2023-10-31,2023-10,2023-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,310,asia-europe lane,arrow,,
,,,,,,,,,,2023-11-01,2023-11-30,2023-11,2023-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,305,asia-europe lane,arrow,,
,,,,,,,,,,2023-12-01,2023-12-31,2023-12,2023-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,268,asia-europe lane,arrow,,
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,229,asia-europe lane,arrow,,
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,358,asia-europe lane,arrow,,
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,339,asia-europe lane,arrow,,
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,356,asia-europe lane,arrow,,
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,332,asia-europe lane,arrow,,
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,295,asia-europe lane,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,267,asia-europe lane,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,359,asia-europe lane,arrow,,
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,379,asia-europe lane,arrow,,
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,359,asia-europe lane,arrow,,
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,235,asia-europe lane,arrow,,
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,362,asia-europe lane,arrow,,
,,,,,,,,,,2025-01-01,2025-01-31,2025-01,2025-01-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,299,asia-europe lane,arrow,,
,,,,,,,,,,2025-02-01,2025-02-28,2025-02,2025-02-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,364,asia-europe lane,arrow,,
,,,,,,,,,,2025-03-01,2025-03-31,2025-03,2025-03-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,295,asia-europe lane,arrow,,
,,,,,,,,,,2025-04-01,2025-04-30,2025-04,2025-04-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,374,asia-europe lane,arrow,,
,,,,,,,,,,2025-05-01,2025-05-31,2025-05,2025-05-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,224,asia-europe lane,arrow,,
,,,,,,,,,,2025-06-01,2025-06-30,2025-06,2025-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,351,asia-europe lane,arrow,,
,,,,,,,,,,2025-07-01,2025-07-31,2025-07,2025-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,387,asia-europe lane,arrow,,
,,,,,,,,,,2025-08-01,2025-08-31,2025-08,2025-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,307,asia-europe lane,arrow,,
,,,,,,,,,,2025-09-01,2025-09-30,2025-09,2025-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,212,asia-europe lane,arrow,,
,,,,,,,,,,2025-10-01,2025-10-31,2025-10,2025-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,270,asia-europe lane,arrow,,
,,,,,,,,,,2025-11-01,2025-11-30,2025-11,2025-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,348,asia-europe lane,arrow,,
,,,,,,,,,,2025-12-01,2025-12-31,2025-12,2025-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,274,asia-europe lane,arrow,,
,,,,,,,,,,2019-01-01,2019-01-31,2019-01,2019-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,345,asia-europe lane,arrow,,
,,,,,,,,,,2019-02-01,2019-02-28,2019-02,2019-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,303,asia-europe lane,arrow,,
,,,,,,,,,,2019-03-01,2019-03-31,2019-03,2019-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,288,asia-europe lane,arrow,,
,,,,,,,,,,2019-04-01,2019-04-30,2019-04,2019-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,314,asia-europe lane,arrow,,
,,,,,,,,,,2019-05-01,2019-05-31,2019-05,2019-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,305,asia-europe lane,arrow,,
,,,,,,,,,,2019-06-01,2019-06-30,2019-06,2019-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,249,asia-europe lane,arrow,,
,,,,,,,,,,2019-07-01,2019-07-31,2019-07,2019-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,307,asia-europe lane,arrow,,
,,,,,,,,,,2019-08-01,2019-08-31,2019-08,2019-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,263,asia-europe lane,arrow,,
,,,,,,,,,,2019-09-01,2019-09-30,2019-09,2019-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,326,asia-europe lane,arrow,,
,,,,,,,,,,2019-10-01,2019-10-31,2019-10,2019-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,218,asia-europe lane,arrow,,
,,,,,,,,,,2019-11-01,2019-11-30,2019-11,2019-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,287,asia-europe lane,arrow,,
,,,,,,,,,,2019-12-01,2019-12-31,2019-12,2019-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,280,asia-europe lane,arrow,,
,,,,,,,,,,2020-01-01,2020-01-31,2020-01,2020-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,281,asia-europe lane,arrow,,
,,,,,,,,,,2020-02-01,2020-02-29,2020-02,2020-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,269,asia-europe lane,arrow,,
,,,,,,,,,,2020-03-01,2020-03-31,2020-03,2020-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,348,asia-europe lane,arrow,,
,,,,,,,,,,2020-04-01,2020-04-30,2020-04,2020-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,350,asia-europe lane,arrow,,
,,,,,,,,,,2020-05-01,2020-05-31,2020-05,2020-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,218,asia-europe lane,arrow,,
,,,,,,,,,,2020-06-01,2020-06-30,2020-06,2020-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,220,asia-europe lane,arrow,,
,,,,,,,,,,2020-07-01,2020-07-31,2020-07,2020-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,320,asia-europe lane,arrow,,
,,,,,,,,,,2020-08-01,2020-08-31,2020-08,2020-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,386,asia-europe lane,arrow,,
,,,,,,,,,,2020-09-01,2020-09-30,2020-09,2020-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,232,asia-europe lane,arrow,,
,,,,,,,,,,2020-10-01,2020-10-31,2020-10,2020-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,269,asia-europe lane,arrow,,
,,,,,,,,,,2020-11-01,2020-11-30,2020-11,2020-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,305,asia-europe lane,arrow,,
,,,,,,,,,,2020-12-01,2020-12-31,2020-12,2020-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,316,asia-europe lane,arrow,,
,,,,,,,,,,2021-01-01,2021-01-31,2021-01,2021-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,295,asia-europe lane,arrow,,
,,,,,,,,,,2021-02-01,2021-02-28,2021-02,2021-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,373,asia-europe lane,arrow,,
,,,,,,,,,,2021-03-01,2021-03-31,2021-03,2021-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,322,asia-europe lane,arrow,,
,,,,,,,,,,2021-04-01,2021-04-30,2021-04,2021-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,271,asia-europe lane,arrow,,
,,,,,,,,,,2021-05-01,2021-05-31,2021-05,2021-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,284,asia-europe lane,arrow,,
,,,,,,,,,,2021-06-01,2021-06-30,2021-06,2021-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,222,asia-europe lane,arrow,,
,,,,,,,,,,2021-07-01,2021-07-31,2021-07,2021-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,388,asia-europe lane,arrow,,
,,,,,,,,,,2021-08-01,2021-08-31,2021-08,2021-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,389,asia-europe lane,arrow,,
,,,,,,,,,,2021-09-01,2021-09-30,2021-09,2021-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,217,asia-europe lane,arrow,,
,,,,,,,,,,2021-10-01,2021-10-31,2021-10,2021-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,359,asia-europe lane,arrow,,
,,,,,,,,,,2021-11-01,2021-11-30,2021-11,2021-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,377,asia-europe lane,arrow,,
,,,,,,,,,,2021-12-01,2021-12-31,2021-12,2021-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,213,asia-europe lane,arrow,,
,,,,,,,,,,2022-01-01,2022-01-31,2022-01,2022-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,388,asia-europe lane,arrow,,
,,,,,,,,,,2022-02-01,2022-02-28,2022-02,2022-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,320,asia-europe lane,arrow,,
,,,,,,,,,,2022-03-01,2022-03-31,2022-03,2022-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,278,asia-europe lane,arrow,,
,,,,,,,,,,2022-04-01,2022-04-30,2022-04,2022-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,333,asia-europe lane,arrow,,
,,,,,,,,,,2022-05-01,2022-05-31,2022-05,2022-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,389,asia-europe lane,arrow,,
,,,,,,,,,,2022-06-01,2022-06-30,2022-06,2022-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,322,asia-europe lane,arrow,,
,,,,,,,,,,2022-07-01,2022-07-31,2022-07,2022-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,293,asia-europe lane,arrow,,
,,,,,,,,,,2022-08-01,2022-08-31,2022-08,2022-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,320,asia-europe lane,arrow,,
,,,,,,,,,,2022-09-01,2022-09-30,2022-09,2022-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,212,asia-europe lane,arrow,,
,,,,,,,,,,2022-10-01,2022-10-31,2022-10,2022-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,226,asia-europe lane,arrow,,
,,,,,,,,,,2022-11-01,2022-11-30,2022-11,2022-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,339,asia-europe lane,arrow,,
,,,,,,,,,,2022-12-01,2022-12-31,2022-12,2022-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,328,asia-europe lane,arrow,,
,,,,,,,,,,2023-01-01,2023-01-31,2023-01,2023-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,358,asia-europe lane,arrow,,
,,,,,,,,,,2023-02-01,2023-02-28,2023-02,2023-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,237,asia-europe lane,arrow,,
,,,,,,,,,,2023-03-01,2023-03-31,2023-03,2023-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,227,asia-europe lane,arrow,,
,,,,,,,,,,2023-04-01,2023-04-30,2023-04,2023-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,273,asia-europe lane,arrow,,
,,,,,,,,,,2023-05-01,2023-05-31,2023-05,2023-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,278,asia-europe lane,arrow,,
,,,,,,,,,,2023-06-01,2023-06-30,2023-06,2023-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,228,asia-europe lane,arrow,,
,,,,,,,,,,2023-07-01,2023-07-31,2023-07,2023-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,330,asia-europe lane,arrow,,
,,,,,,,,,,2023-08-01,2023-08-31,2023-08,2023-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,232,asia-europe lane,arrow,,
,,,,,,,,,,2023-09-01,2023-09-30,2023-09,2023-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,370,asia-europe lane,arrow,,
,,,,,,,,,,2023-10-01,2023-10-31,2023-10,2023-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,350,asia-europe lane,arrow,,
,,,,,,,,,,2023-11-01,2023-11-30,2023-11,2023-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,272,asia-europe lane,arrow,,
,,,,,,,,,,2023-12-01,2023-12-31,2023-12,2023-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,341,asia-europe lane,arrow,,
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,349,asia-europe lane,arrow,,
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,281,asia-europe lane,arrow,,
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,311,asia-europe lane,arrow,,
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,227,asia-europe lane,arrow,,
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,380,asia-europe lane,arrow,,
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,288,asia-europe lane,arrow,,
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,212,asia-europe lane,arrow,,
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,348,asia-europe lane,arrow,,
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,308,asia-europe lane,arrow,,
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,385,asia-europe lane,arrow,,
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,278,asia-europe lane,arrow,,
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,250,asia-europe lane,arrow,,
,,,,,,,,,,2025-01-01,2025-01-31,2025-01,2025-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,375,asia-europe lane,arrow,,
,,,,,,,,,,2025-02-01,2025-02-28,2025-02,2025-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,214,asia-europe lane,arrow,,
,,,,,,,,,,2025-03-01,2025-03-31,2025-03,2025-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,320,asia-europe lane,arrow,,
,,,,,,,,,,2025-04-01,2025-04-30,2025-04,2025-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,311,asia-europe lane,arrow,,
,,,,,,,,,,2025-05-01,2025-05-31,2025-05,2025-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,338,asia-europe lane,arrow,,
,,,,,,,,,,2025-06-01,2025-06-30,2025-06,2025-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,373,asia-europe lane,arrow,,
,,,,,,,,,,2025-07-01,2025-07-31,2025-07,2025-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,300,asia-europe lane,arrow,,
,,,,,,,,,,2025-08-01,2025-08-31,2025-08,2025-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,227,asia-europe lane,arrow,,
,,,,,,,,,,2025-09-01,2025-09-30,2025-09,2025-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,231,asia-europe lane,arrow,,
,,,,,,,,,,2025-10-01,2025-10-31,2025-10,2025-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,303,asia-europe lane,arrow,,
,,,,,,,,,,2025-11-01,2025-11-30,2025-11,2025-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,346,asia-europe lane,arrow,,
,,,,,,,,,,2025-12-01,2025-12-31,2025-12,2025-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,330,asia-europe lane,arrow,,
,,,,,,,,,,2019-01-01,2019-01-31,2019-01,2019-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,365,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-02-01,2019-02-28,2019-02,2019-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,370,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-03-01,2019-03-31,2019-03,2019-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,358,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-04-01,2019-04-30,2019-04,2019-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,342,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-05-01,2019-05-31,2019-05,2019-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,334,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-06-01,2019-06-30,2019-06,2019-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,388,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-07-01,2019-07-31,2019-07,2019-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,286,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-08-01,2019-08-31,2019-08,2019-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,273,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-09-01,2019-09-30,2019-09,2019-09-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,389,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-10-01,2019-10-31,2019-10,2019-10-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,273,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-11-01,2019-11-30,2019-11,2019-11-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,374,middle-east-europe lane,arrow,,
,,,,,,,,,,2019-12-01,2019-12-31,2019-12,2019-12-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,266,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-01-01,2020-01-31,2020-01,2020-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,387,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-02-01,2020-02-29,2020-02,2020-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,221,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-03-01,2020-03-31,2020-03,2020-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,390,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-04-01,2020-04-30,2020-04,2020-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,366,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-05-01,2020-05-31,2020-05,2020-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,381,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-06-01,2020-06-30,2020-06,2020-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,295,middle-east-europe lane,arrow,,
,,,,,,,,,,2020-07-01,2020-07-31,2020-07,2020-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,210,middle-east-europe lane,arrow,,
