# Topogram Sample
id,name,label,description,color,fillColor,weight,rawWeight,lat,lng,start,end,time,date,source,target,edgeLabel,edgeColor,edgeWeight,relationship,enlightement,emoji,extra
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,45,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,40,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-catl-ningde,co-foxconn-zhengzhou,Battery cells,#009688,51,Battery cells,arrow,,layer=company_chains
,,,,,,,,,,2023-01-01,2023-03-31,2023Q1,2023-01-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,55,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2023-04-01,2023-06-30,2023Q2,2023-04-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,45,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2023-07-01,2023-09-30,2023Q3,2023-07-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,45,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2023-10-01,2023-12-31,2023Q4,2023-10-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,51,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-01-01,2024-03-31,2024Q1,2024-01-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,41,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-04-01,2024-06-30,2024Q2,2024-04-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,46,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-07-01,2024-09-30,2024Q3,2024-07-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,57,Battery pack,arrow,,layer=company_chains
,,,,,,,,,,2024-10-01,2024-12-31,2024Q4,2024-10-01,co-byd-xiAn,co-xiaomi-beijing,Battery pack,#009688,45,Battery pack,arrow,,layer=company_chains
port-shanghai,Port of Shanghai,Port of Shanghai,Seaport,#2196f3,#bbdefb,3,3,31.2304,121.4737,,,,,,,,,,,,🛳️,layer=logistics_routes
port-ningbo,Port of Ningbo-Zhoushan,Port of Ningbo-Zhoushan,Seaport,#2196f3,#bbdefb,3,3,29.8782,121.5495,,,,,,,,,,,,🛳️,layer=logistics_routes
port-shenzhen,Port of Shenzhen (Yantian),Port of Shenzhen (Yantian),Seaport,#2196f3,#bbdefb,3,3,22.561,114.278,,,,,,,,,,,,🛳️,layer=logistics_routes
port-guangzhou,Port of Guangzhou,Port of Guangzhou,Seaport,#2196f3,#bbdefb,3,3,23.1103,113.2644,,,,,,,,,,,,🛳️,layer=logistics_routes
port-qingdao,Port of Qingdao,Port of Qingdao,Seaport,#2196f3,#bbdefb,3,3,36.0662,120.3826,,,,,,,,,,,,🛳️,layer=logistics_routes
port-tianjin,Port of Tianjin,Port of Tianjin,Seaport,#2196f3,#bbdefb,3,3,39.3434,117.3616,,,,,,,,,,,,🛳️,layer=logistics_routes
port-hk,Port of Hong Kong,Port of Hong Kong,Seaport,#2196f3,#bbdefb,3,3,22.308,114.161,,,,,,,,,,,,🛳️,layer=logistics_routes
port-singapore,Port of Singapore,Port of Singapore,Seaport,#2196f3,#bbdefb,3,3,1.264,103.84,,,,,,,,,,,,🛳️,layer=logistics_routes
port-busan,Port of Busan,Port of Busan,Seaport,#2196f3,#bbdefb,3,3,35.1028,129.0403,,,,,,,,,,,,🛳️,layer=logistics_routes
port-yokohama,Port of Yokohama,Port of Yokohama,Seaport,#2196f3,#bbdefb,3,3,35.4437,139.638,,,,,,,,,,,,🛳️,layer=logistics_routes
port-rotterdam,Port of Rotterdam,Port of Rotterdam,Seaport,#2196f3,#bbdefb,3,3,51.951,4.142,,,,,,,,,,,,🛳️,layer=logistics_routes
port-antwerp,Port of Antwerp,Port of Antwerp,Seaport,#2196f3,#bbdefb,3,3,51.263,4.399,,,,,,,,,,,,🛳️,layer=logistics_routes
port-hamburg,Port of Hamburg,Port of Hamburg,Seaport,#2196f3,#bbdefb,3,3,53.5461,9.9665,,,,,,,,,,,,🛳️,layer=logistics_routes
port-algeciras,Port of Algeciras,Port of Algeciras,Seaport,#2196f3,#bbdefb,3,3,36.1333,-5.45,,,,,,,,,,,,🛳️,layer=logistics_routes
port-nynj,Port of New York/New Jersey,Port of New York/New Jersey,Seaport,#2196f3,#bbdefb,3,3,40.6681,-74.0451,,,,,,,,,,,,🛳️,layer=logistics_routes
port-la,Port of Los Angeles,Port of Los Angeles,Seaport,#2196f3,#bbdefb,3,3,33.74,-118.271,,,,,,,,,,,,🛳️,layer=logistics_routes
port-longbeach,Port of Long Beach,Port of Long Beach,Seaport,#2196f3,#bbdefb,3,3,33.7676,-118.1997,,,,,,,,,,,,🛳️,layer=logistics_routes
port-savannah,Port of Savannah,Port of Savannah,Seaport,#2196f3,#bbdefb,3,3,32.0823,-81.0998,,,,,,,,,,,,🛳️,layer=logistics_routes
port-jebelali,Port of Jebel Ali (Dubai),Port of Jebel Ali (Dubai),Seaport,#2196f3,#bbdefb,3,3,25.0126,55.0615,,,,,,,,,,,,🛳️,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,153,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,91,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,111,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,113,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,124,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,109,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,124,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,122,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,139,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,114,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,115,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,co-foxconn-shenzhen,port-shenzhen,export electronics,#2196f3,137,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,137,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,121,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,97,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,105,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,120,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,142,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,129,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,98,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,85,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,154,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,113,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,co-foxconn-zhengzhou,port-shanghai,export electronics,#2196f3,144,export electronics,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,147,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,137,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,141,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,131,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,113,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,127,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,138,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,156,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,100,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,110,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,148,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,co-samsung-pyeongtaek,port-busan,export components,#2196f3,147,export components,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,156,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,136,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,123,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,121,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,117,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,131,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,90,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,135,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,118,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,99,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,135,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,co-tsmc-kumamoto,port-yokohama,export wafers,#2196f3,101,export wafers,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-shenzhen,port-la,transpacific lane,#3f51b5,389,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-shenzhen,port-la,transpacific lane,#3f51b5,347,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-shenzhen,port-la,transpacific lane,#3f51b5,365,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-shenzhen,port-la,transpacific lane,#3f51b5,354,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-shenzhen,port-la,transpacific lane,#3f51b5,250,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-shenzhen,port-la,transpacific lane,#3f51b5,296,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-shenzhen,port-la,transpacific lane,#3f51b5,278,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-shenzhen,port-la,transpacific lane,#3f51b5,311,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-shenzhen,port-la,transpacific lane,#3f51b5,376,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-shenzhen,port-la,transpacific lane,#3f51b5,238,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-shenzhen,port-la,transpacific lane,#3f51b5,337,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-shenzhen,port-la,transpacific lane,#3f51b5,322,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,384,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,324,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,315,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,345,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,322,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,328,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,235,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,241,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,230,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,271,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,267,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-shanghai,port-longbeach,transpacific lane,#3f51b5,322,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-busan,port-la,transpacific lane,#3f51b5,319,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-busan,port-la,transpacific lane,#3f51b5,219,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-busan,port-la,transpacific lane,#3f51b5,217,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-busan,port-la,transpacific lane,#3f51b5,226,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-busan,port-la,transpacific lane,#3f51b5,336,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-busan,port-la,transpacific lane,#3f51b5,322,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-busan,port-la,transpacific lane,#3f51b5,302,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-busan,port-la,transpacific lane,#3f51b5,232,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-busan,port-la,transpacific lane,#3f51b5,235,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-busan,port-la,transpacific lane,#3f51b5,347,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-busan,port-la,transpacific lane,#3f51b5,354,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-busan,port-la,transpacific lane,#3f51b5,292,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,286,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,219,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,246,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,311,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,243,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,260,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,222,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,250,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,341,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,293,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,384,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-yokohama,port-nynj,transpacific lane,#3f51b5,382,transpacific lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,385,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,310,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,289,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,228,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,355,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,322,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,321,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,273,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,279,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,274,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,347,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-singapore,port-rotterdam,asia-europe lane,#3f51b5,327,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,224,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,239,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,376,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,385,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,274,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,291,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,344,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,326,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-09-01,2024-09-30,2024-09,2024-09-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,312,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-10-01,2024-10-31,2024-10,2024-10-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,306,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-11-01,2024-11-30,2024-11,2024-11-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,379,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-12-01,2024-12-31,2024-12,2024-12-01,port-ningbo,port-antwerp,asia-europe lane,#3f51b5,315,asia-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-01-01,2024-01-31,2024-01,2024-01-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,301,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-02-01,2024-02-29,2024-02,2024-02-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,261,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-03-01,2024-03-31,2024-03,2024-03-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,232,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-04-01,2024-04-30,2024-04,2024-04-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,348,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-05-01,2024-05-31,2024-05,2024-05-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,308,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-06-01,2024-06-30,2024-06,2024-06-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,339,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-07-01,2024-07-31,2024-07,2024-07-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,262,middle-east-europe lane,arrow,,layer=logistics_routes
,,,,,,,,,,2024-08-01,2024-08-31,2024-08,2024-08-01,port-jebelali,port-rotterdam,middle-east-europe lane,#3f51b5,300,middle-east-europe lane,arrow,,layer=logistics_routes
